X,Y,Type,Impassable,SlopeLeft,SlopeRight,Sound,Deathly,Clear
17,22,purpurine,False,0,0,,False,False
17,23,purpurine,False,0,0,,False,False
17,24,purpurine,False,0,0,,False,False
17,25,purpurine,False,0,0,,False,False
17,26,purpurine,False,0,0,,False,False
17,27,violet,False,0,0,,False,False
17,28,violet,False,0,0,,False,False
17,29,violet,False,0,0,,False,False
17,30,purpurine,False,0,0,,False,False
17,31,purpurine,False,0,0,,False,False
17,32,purpurine,False,0,0,,False,False
17,33,purpurine,False,0,0,,False,False
17,34,purpurine,False,0,0,,False,False
17,35,purpurine,False,0,0,,False,False
17,36,purpurine,False,0,0,,False,False
17,37,purpurine,False,0,0,,False,False
17,38,purpurine,False,0,0,,False,False
17,39,purpurine,False,0,0,,False,False
17,40,purpurine,False,0,0,,False,False
17,41,violet,False,0,0,,False,False
17,42,purpurine,False,0,0,,False,False
17,43,purpurine,False,0,0,,False,False
17,44,purpurine,False,0,0,,False,False
17,45,violet,False,0,0,,False,False
17,46,purpurine_floor,True,0,0,,False,False
17,47,purpurine,False,0,0,,False,False
17,48,violet,False,0,0,,False,False
17,49,violet,False,0,0,,False,False
17,50,purpurine,False,0,0,,False,False
17,51,purpurine,False,0,0,,False,False
17,52,purpurine,False,0,0,,False,False
17,53,violet,False,0,0,,False,False
17,54,purpurine,False,0,0,,False,False
17,55,violet,False,0,0,,False,False
17,56,purpurine,False,0,0,,False,False
17,57,violet,False,0,0,,False,False
17,58,purpurine,False,0,0,,False,False
17,59,purpurine,False,0,0,,False,False
17,60,purpurine,False,0,0,,False,False
17,61,violet,False,0,0,,False,False
17,62,violet,False,0,0,,False,False
17,63,purpurine,False,0,0,,False,False
17,64,violet,False,0,0,,False,False
17,65,violet,False,0,0,,False,False
17,66,purpurine,False,0,0,,False,False
17,67,purpurine,False,0,0,,False,False
17,68,purpurine_floor,True,0,0,,False,False
17,69,purpurine_floor_base,True,0,0,,False,False
18,0,purpurine,False,0,0,,False,False
18,1,violet,False,0,0,,False,False
18,2,purpurine,False,0,0,,False,False
18,3,purpurine,False,0,0,,False,False
18,4,purpurine,False,0,0,,False,False
18,5,purpurine,False,0,0,,False,False
18,6,purpurine,False,0,0,,False,False
18,7,violet,False,0,0,,False,False
18,8,violet,False,0,0,,False,False
18,9,violet,False,0,0,,False,False
18,10,violet,False,0,0,,False,False
18,11,purpurine,False,0,0,,False,False
18,12,purpurine,False,0,0,,False,False
18,13,purpurine,False,0,0,,False,False
18,14,violet,False,0,0,,False,False
18,15,violet,False,0,0,,False,False
18,16,purpurine,False,0,0,,False,False
18,17,violet,False,0,0,,False,False
18,18,purpurine,False,0,0,,False,False
18,19,violet,False,0,0,,False,False
18,20,purpurine,False,0,0,,False,False
18,21,purpurine,False,0,0,,False,False
18,22,violet,False,0,0,,False,False
18,23,purpurine,False,0,0,,False,False
18,24,violet,False,0,0,,False,False
18,25,purpurine,False,0,0,,False,False
18,26,violet,False,0,0,,False,False
18,27,purpurine,False,0,0,,False,False
18,28,violet,False,0,0,,False,False
18,29,violet,False,0,0,,False,False
18,30,purpurine,False,0,0,,False,False
18,31,purpurine,False,0,0,,False,False
18,32,purpurine,False,0,0,,False,False
18,33,violet,False,0,0,,False,False
18,34,purpurine,False,0,0,,False,False
18,35,purpurine,False,0,0,,False,False
18,36,purpurine,False,0,0,,False,False
18,37,violet,False,0,0,,False,False
18,38,purpurine,False,0,0,,False,False
18,39,violet,False,0,0,,False,False
18,40,purpurine,False,0,0,,False,False
18,41,purpurine,False,0,0,,False,False
18,42,violet,False,0,0,,False,False
18,43,violet,False,0,0,,False,False
18,44,purpurine,False,0,0,,False,False
18,45,purpurine,False,0,0,,False,False
18,46,purpurine_floor,True,0,0,,False,False
18,47,purpurine,False,0,0,,False,False
18,48,purpurine,False,0,0,,False,False
18,49,violet,False,0,0,,False,False
18,50,violet,False,0,0,,False,False
18,51,purpurine,False,0,0,,False,False
18,52,purpurine,False,0,0,,False,False
18,53,violet,False,0,0,,False,False
18,54,violet,False,0,0,,False,False
18,55,violet,False,0,0,,False,False
18,56,violet,False,0,0,,False,False
18,57,purpurine,False,0,0,,False,False
18,58,violet,False,0,0,,False,False
18,59,purpurine,False,0,0,,False,False
18,60,purpurine,False,0,0,,False,False
18,61,purpurine,False,0,0,,False,False
18,62,purpurine,False,0,0,,False,False
18,63,purpurine,False,0,0,,False,False
18,64,purpurine,False,0,0,,False,False
18,65,violet,False,0,0,,False,False
18,66,violet,False,0,0,,False,False
18,67,purpurine,False,0,0,,False,False
18,68,purpurine_floor,True,0,0,,False,False
18,69,purpurine_floor_base,True,0,0,,False,False
19,0,violet,False,0,0,,False,False
19,1,purpurine,False,0,0,,False,False
19,2,violet,False,0,0,,False,False
19,3,purpurine,False,0,0,,False,False
19,4,purpurine,False,0,0,,False,False
19,5,violet,False,0,0,,False,False
19,6,violet,False,0,0,,False,False
19,7,purpurine,False,0,0,,False,False
19,8,violet,False,0,0,,False,False
19,9,purpurine,False,0,0,,False,False
19,10,purpurine,False,0,0,,False,False
19,11,purpurine,False,0,0,,False,False
19,12,violet,False,0,0,,False,False
19,13,violet,False,0,0,,False,False
19,14,purpurine,False,0,0,,False,False
19,15,violet,False,0,0,,False,False
19,16,purpurine,False,0,0,,False,False
19,17,purpurine,False,0,0,,False,False
19,18,purpurine,False,0,0,,False,False
19,19,purpurine,False,0,0,,False,False
19,20,violet,False,0,0,,False,False
19,21,purpurine,False,0,0,,False,False
19,22,violet,False,0,0,,False,False
19,23,purpurine,False,0,0,,False,False
19,24,purpurine,False,0,0,,False,False
19,25,purpurine,False,0,0,,False,False
19,26,purpurine,False,0,0,,False,False
19,27,purpurine,False,0,0,,False,False
19,28,purpurine,False,0,0,,False,False
19,29,purpurine,False,0,0,,False,False
19,30,violet,False,0,0,,False,False
19,31,violet,False,0,0,,False,False
19,32,violet,False,0,0,,False,False
19,33,purpurine,False,0,0,,False,False
19,34,purpurine,False,0,0,,False,False
19,35,purpurine,False,0,0,,False,False
19,36,violet,False,0,0,,False,False
19,37,violet,False,0,0,,False,False
19,38,purpurine_floor,True,0,0,,False,False
19,39,purpurine_floor_base,True,0,0,,False,False
19,40,purpurine,False,0,0,,False,False
19,41,violet,False,0,0,,False,False
19,42,purpurine,False,0,0,,False,False
19,43,purpurine,False,0,0,,False,False
19,44,violet,False,0,0,,False,False
19,45,purpurine,False,0,0,,False,False
19,46,violet,False,0,0,,False,False
19,47,purpurine,False,0,0,,False,False
19,48,purpurine,False,0,0,,False,False
19,49,purpurine,False,0,0,,False,False
19,50,purpurine,False,0,0,,False,False
19,51,purpurine,False,0,0,,False,False
19,52,violet,False,0,0,,False,False
19,53,purpurine,False,0,0,,False,False
19,54,purpurine,False,0,0,,False,False
19,55,purpurine,False,0,0,,False,False
19,56,purpurine,False,0,0,,False,False
19,57,purpurine,False,0,0,,False,False
19,58,violet,False,0,0,,False,False
19,59,purpurine,False,0,0,,False,False
19,60,violet,False,0,0,,False,False
19,61,purpurine,False,0,0,,False,False
19,62,purpurine,False,0,0,,False,False
19,63,purpurine,False,0,0,,False,False
19,64,purpurine,False,0,0,,False,False
19,65,purpurine,False,0,0,,False,False
19,66,violet,False,0,0,,False,False
19,67,purpurine,False,0,0,,False,False
19,68,purpurine_floor,True,0,0,,False,False
19,69,purpurine_floor_base,True,0,0,,False,False
20,0,purpurine,False,0,0,,False,False
20,1,purpurine,False,0,0,,False,False
20,2,violet,False,0,0,,False,False
20,3,purpurine,False,0,0,,False,False
20,4,purpurine,False,0,0,,False,False
20,5,purpurine,False,0,0,,False,False
20,6,violet,False,0,0,,False,False
20,7,purpurine,False,0,0,,False,False
20,8,purpurine,False,0,0,,False,False
20,9,purpurine,False,0,0,,False,False
20,10,purpurine,False,0,0,,False,False
20,11,purpurine,False,0,0,,False,False
20,12,purpurine,False,0,0,,False,False
20,13,purpurine,False,0,0,,False,False
20,14,purpurine,False,0,0,,False,False
20,15,violet,False,0,0,,False,False
20,16,purpurine,False,0,0,,False,False
20,17,purpurine,False,0,0,,False,False
20,18,purpurine_floor,True,0,0,,False,False
20,19,purpurine_floor_base,True,0,0,,False,False
20,20,violet,False,0,0,,False,False
20,21,purpurine,False,0,0,,False,False
20,22,purpurine,False,0,0,,False,False
20,23,violet,False,0,0,,False,False
20,24,purpurine,False,0,0,,False,False
20,25,violet,False,0,0,,False,False
20,26,purpurine,False,0,0,,False,False
20,27,violet,False,0,0,,False,False
20,28,purpurine,False,0,0,,False,False
20,29,purpurine,False,0,0,,False,False
20,30,purpurine,False,0,0,,False,False
20,31,purpurine,False,0,0,,False,False
20,32,purpurine,False,0,0,,False,False
20,33,purpurine,False,0,0,,False,False
20,34,purpurine,False,0,0,,False,False
20,35,violet,False,0,0,,False,False
20,36,purpurine,False,0,0,,False,False
20,37,violet,False,0,0,,False,False
20,38,purpurine_floor,True,0,0,,False,False
20,39,purpurine_floor_base,True,0,0,,False,False
20,40,violet,False,0,0,,False,False
20,41,purpurine,False,0,0,,False,False
20,42,violet,False,0,0,,False,False
20,43,purpurine,False,0,0,,False,False
20,44,purpurine,False,0,0,,False,False
20,45,purpurine,False,0,0,,False,False
20,46,violet,False,0,0,,False,False
20,47,purpurine,False,0,0,,False,False
20,48,purpurine,False,0,0,,False,False
20,49,violet,False,0,0,,False,False
20,50,purpurine,False,0,0,,False,False
20,51,purpurine,False,0,0,,False,False
20,52,violet,False,0,0,,False,False
20,53,violet,False,0,0,,False,False
20,54,purpurine,False,0,0,,False,False
20,55,violet,False,0,0,,False,False
20,56,purpurine,False,0,0,,False,False
20,57,purpurine,False,0,0,,False,False
20,58,violet,False,0,0,,False,False
20,59,purpurine,False,0,0,,False,False
20,60,purpurine,False,0,0,,False,False
20,61,purpurine,False,0,0,,False,False
20,62,purpurine,False,0,0,,False,False
20,63,purpurine,False,0,0,,False,False
20,64,violet,False,0,0,,False,False
20,65,purpurine,False,0,0,,False,False
20,66,purpurine,False,0,0,,False,False
20,67,purpurine,False,0,0,,False,False
20,68,purpurine_floor,True,0,0,,False,False
20,69,purpurine_floor_base,True,0,0,,False,False
21,0,purpurine,False,0,0,,False,False
21,1,purpurine,False,0,0,,False,False
21,2,purpurine,False,0,0,,False,False
21,3,purpurine,False,0,0,,False,False
21,4,purpurine,False,0,0,,False,False
21,5,violet,False,0,0,,False,False
21,6,purpurine,False,0,0,,False,False
21,7,purpurine,False,0,0,,False,False
21,8,purpurine,False,0,0,,False,False
21,9,purpurine,False,0,0,,False,False
21,10,violet,False,0,0,,False,False
21,11,purpurine,False,0,0,,False,False
21,12,purpurine,False,0,0,,False,False
21,13,purpurine,False,0,0,,False,False
21,14,violet,False,0,0,,False,False
21,15,purpurine,False,0,0,,False,False
21,16,purpurine,False,0,0,,False,False
21,17,purpurine,False,0,0,,False,False
21,18,purpurine_floor,True,0,0,,False,False
21,19,purpurine_floor_base,True,0,0,,False,False
21,20,purpurine,False,0,0,,False,False
21,21,purpurine,False,0,0,,False,False
21,22,violet,False,0,0,,False,False
21,23,purpurine,False,0,0,,False,False
21,24,purpurine,False,0,0,,False,False
21,25,purpurine,False,0,0,,False,False
21,26,violet,False,0,0,,False,False
21,27,purpurine,False,0,0,,False,False
21,28,violet,False,0,0,,False,False
21,29,purpurine,False,0,0,,False,False
21,30,violet,False,0,0,,False,False
21,31,violet,False,0,0,,False,False
21,32,purpurine,False,0,0,,False,False
21,33,purpurine,False,0,0,,False,False
21,34,violet,False,0,0,,False,False
21,35,violet,False,0,0,,False,False
21,36,purpurine,False,0,0,,False,False
21,37,violet,False,0,0,,False,False
21,38,purpurine_floor,True,0,0,,False,False
21,39,purpurine_floor_base,True,0,0,,False,False
21,40,purpurine,False,0,0,,False,False
21,41,violet,False,0,0,,False,False
21,42,violet,False,0,0,,False,False
21,43,violet,False,0,0,,False,False
21,44,purpurine,False,0,0,,False,False
21,45,purpurine,False,0,0,,False,False
21,46,purpurine,False,0,0,,False,False
21,47,purpurine,False,0,0,,False,False
21,48,purpurine,False,0,0,,False,False
21,49,violet,False,0,0,,False,False
21,50,violet,False,0,0,,False,False
21,51,violet,False,0,0,,False,False
21,52,purpurine,False,0,0,,False,False
21,53,violet,False,0,0,,False,False
21,54,purpurine_floor,True,0,0,,False,False
21,55,violet,False,0,0,,False,False
21,56,purpurine,False,0,0,,False,False
21,57,violet,False,0,0,,False,False
21,58,violet,False,0,0,,False,False
21,59,violet,False,0,0,,False,False
21,60,purpurine,False,0,0,,False,False
21,61,violet,False,0,0,,False,False
21,62,violet,False,0,0,,False,False
21,63,violet,False,0,0,,False,False
21,64,purpurine,False,0,0,,False,False
21,65,purpurine,False,0,0,,False,False
21,66,violet,False,0,0,,False,False
21,67,violet,False,0,0,,False,False
21,68,purpurine_floor,True,0,0,,False,False
21,69,purpurine_floor_base,True,0,0,,False,False
22,0,violet,False,0,0,,False,False
22,1,purpurine,False,0,0,,False,False
22,2,purpurine,False,0,0,,False,False
22,3,violet,False,0,0,,False,False
22,4,violet,False,0,0,,False,False
22,5,violet,False,0,0,,False,False
22,6,purpurine,False,0,0,,False,False
22,7,purpurine,False,0,0,,False,False
22,8,violet,False,0,0,,False,False
22,9,violet,False,0,0,,False,False
22,10,purpurine,False,0,0,,False,False
22,11,purpurine,False,0,0,,False,False
22,12,violet,False,0,0,,False,False
22,13,violet,False,0,0,,False,False
22,14,purpurine,False,0,0,,False,False
22,15,purpurine,False,0,0,,False,False
22,16,violet,False,0,0,,False,False
22,17,violet,False,0,0,,False,False
22,18,purpurine_floor,True,0,0,,False,False
22,19,purpurine_floor_base,True,0,0,,False,False
22,20,purpurine,False,0,0,,False,False
22,21,purpurine,False,0,0,,False,False
22,22,violet,False,0,0,,False,False
22,23,violet,False,0,0,,False,False
22,24,purpurine,False,0,0,,False,False
22,25,violet,False,0,0,,False,False
22,26,violet,False,0,0,,False,False
22,27,purpurine,False,0,0,,False,False
22,28,purpurine,False,0,0,,False,False
22,29,purpurine,False,0,0,,False,False
22,30,violet,False,0,0,,False,False
22,31,purpurine,False,0,0,,False,False
22,32,violet,False,0,0,,False,False
22,33,violet,False,0,0,,False,False
22,34,violet,False,0,0,,False,False
22,35,purpurine,False,0,0,,False,False
22,36,violet,False,0,0,,False,False
22,37,purpurine,False,0,0,,False,False
22,38,purpurine_floor,True,0,0,,False,False
22,39,purpurine_floor_base,True,0,0,,False,False
22,40,purpurine,False,0,0,,False,False
22,41,purpurine,False,0,0,,False,False
22,42,violet,False,0,0,,False,False
22,43,purpurine,False,0,0,,False,False
22,44,purpurine,False,0,0,,False,False
22,45,violet,False,0,0,,False,False
22,46,violet,False,0,0,,False,False
22,47,purpurine,False,0,0,,False,False
22,48,purpurine,False,0,0,,False,False
22,49,purpurine,False,0,0,,False,False
22,50,purpurine,False,0,0,,False,False
22,51,purpurine,False,0,0,,False,False
22,52,purpurine,False,0,0,,False,False
22,53,purpurine,False,0,0,,False,False
22,54,purpurine_floor,True,0,0,,False,False
22,55,violet,False,0,0,,False,False
22,56,violet,False,0,0,,False,False
22,57,purpurine,False,0,0,,False,False
22,58,purpurine,False,0,0,,False,False
22,59,purpurine,False,0,0,,False,False
22,60,violet,False,0,0,,False,False
22,61,purpurine,False,0,0,,False,False
22,62,violet,False,0,0,,False,False
22,63,purpurine,False,0,0,,False,False
22,64,violet,False,0,0,,False,False
22,65,purpurine,False,0,0,,False,False
22,66,violet,False,0,0,,False,False
22,67,purpurine,False,0,0,,False,False
22,68,wall_bottom_spike,False,0,0,,True,False
22,69,purpurine_floor_base,True,0,0,,False,False
23,0,purpurine,False,0,0,,False,False
23,1,purpurine,False,0,0,,False,False
23,2,violet,False,0,0,,False,False
23,3,purpurine,False,0,0,,False,False
23,4,violet,False,0,0,,False,False
23,5,purpurine,False,0,0,,False,False
23,6,purpurine,False,0,0,,False,False
23,7,purpurine,False,0,0,,False,False
23,8,purpurine,False,0,0,,False,False
23,9,violet,False,0,0,,False,False
23,10,violet,False,0,0,,False,False
23,11,violet,False,0,0,,False,False
23,12,violet,False,0,0,,False,False
23,13,purpurine,False,0,0,,False,False
23,14,purpurine,False,0,0,,False,False
23,15,violet,False,0,0,,False,False
23,16,violet,False,0,0,,False,False
23,17,purpurine,False,0,0,,False,False
23,18,purpurine_floor,True,0,0,,False,False
23,19,purpurine_floor_base,True,0,0,,False,False
23,20,violet,False,0,0,,False,False
23,21,purpurine,False,0,0,,False,False
23,22,violet,False,0,0,,False,False
23,23,violet,False,0,0,,False,False
23,24,violet,False,0,0,,False,False
23,25,violet,False,0,0,,False,False
23,26,violet,False,0,0,,False,False
23,27,purpurine,False,0,0,,False,False
23,28,purpurine,False,0,0,,False,False
23,29,purpurine,False,0,0,,False,False
23,30,purpurine,False,0,0,,False,False
23,31,violet,False,0,0,,False,False
23,32,purpurine,False,0,0,,False,False
23,33,purpurine,False,0,0,,False,False
23,34,purpurine,False,0,0,,False,False
23,35,violet,False,0,0,,False,False
23,36,purpurine,False,0,0,,False,False
23,37,purpurine,False,0,0,,False,False
23,38,purpurine_floor,True,0,0,,False,False
23,39,purpurine_floor_base,True,0,0,,False,False
23,40,purpurine,False,0,0,,False,False
23,41,purpurine,False,0,0,,False,False
23,42,violet,False,0,0,,False,False
23,43,violet,False,0,0,,False,False
23,44,purpurine,False,0,0,,False,False
23,45,purpurine,False,0,0,,False,False
23,46,violet,False,0,0,,False,False
23,47,purpurine,False,0,0,,False,False
23,48,purpurine,False,0,0,,False,False
23,49,purpurine,False,0,0,,False,False
23,50,purpurine,False,0,0,,False,False
23,51,purpurine,False,0,0,,False,False
23,52,violet,False,0,0,,False,False
23,53,violet,False,0,0,,False,False
23,54,purpurine,False,0,0,,False,False
23,55,purpurine,False,0,0,,False,False
23,56,purpurine,False,0,0,,False,False
23,57,purpurine,False,0,0,,False,False
23,58,purpurine,False,0,0,,False,False
23,59,purpurine,False,0,0,,False,False
23,60,purpurine,False,0,0,,False,False
23,61,violet,False,0,0,,False,False
23,62,purpurine,False,0,0,,False,False
23,63,purpurine,False,0,0,,False,False
23,64,violet,False,0,0,,False,False
23,65,purpurine,False,0,0,,False,False
23,66,purpurine,False,0,0,,False,False
23,67,purpurine,False,0,0,,False,False
23,68,wall_bottom_spike,False,0,0,,True,False
23,69,purpurine_floor_base,True,0,0,,False,False
24,0,purpurine,False,0,0,,False,False
24,1,violet,False,0,0,,False,False
24,2,purpurine,False,0,0,,False,False
24,3,purpurine,False,0,0,,False,False
24,4,purpurine,False,0,0,,False,False
24,5,purpurine,False,0,0,,False,False
24,6,purpurine,False,0,0,,False,False
24,7,purpurine,False,0,0,,False,False
24,8,purpurine,False,0,0,,False,False
24,9,violet,False,0,0,,False,False
24,10,violet,False,0,0,,False,False
24,11,purpurine,False,0,0,,False,False
24,12,purpurine,False,0,0,,False,False
24,13,purpurine,False,0,0,,False,False
24,14,violet,False,0,0,,False,False
24,15,purpurine,False,0,0,,False,False
24,16,violet,False,0,0,,False,False
24,17,purpurine,False,0,0,,False,False
24,18,purpurine_floor,True,0,0,,False,False
24,19,purpurine_floor_base,True,0,0,,False,False
24,20,purpurine,False,0,0,,False,False
24,21,purpurine,False,0,0,,False,False
24,22,violet,False,0,0,,False,False
24,23,violet,False,0,0,,False,False
24,24,violet,False,0,0,,False,False
24,25,violet,False,0,0,,False,False
24,26,purpurine,False,0,0,,False,False
24,27,violet,False,0,0,,False,False
24,28,purpurine,False,0,0,,False,False
24,29,violet,False,0,0,,False,False
24,30,violet,False,0,0,,False,False
24,31,violet,False,0,0,,False,False
24,32,violet,False,0,0,,False,False
24,33,violet,False,0,0,,False,False
24,34,violet,False,0,0,,False,False
24,35,purpurine,False,0,0,,False,False
24,36,purpurine,False,0,0,,False,False
24,37,violet,False,0,0,,False,False
24,38,purpurine_floor,True,0,0,,False,False
24,39,purpurine_floor_base,True,0,0,,False,False
24,40,violet,False,0,0,,False,False
24,41,purpurine,False,0,0,,False,False
24,42,purpurine,False,0,0,,False,False
24,43,purpurine,False,0,0,,False,False
24,44,purpurine,False,0,0,,False,False
24,45,purpurine,False,0,0,,False,False
24,46,violet,False,0,0,,False,False
24,47,purpurine,False,0,0,,False,False
24,48,purpurine,False,0,0,,False,False
24,49,purpurine,False,0,0,,False,False
24,50,purpurine,False,0,0,,False,False
24,51,violet,False,0,0,,False,False
24,52,purpurine,False,0,0,,False,False
24,53,purpurine,False,0,0,,False,False
24,54,purpurine,False,0,0,,False,False
24,55,purpurine,False,0,0,,False,False
24,56,violet,False,0,0,,False,False
24,57,violet,False,0,0,,False,False
24,58,purpurine,False,0,0,,False,False
24,59,violet,False,0,0,,False,False
24,60,purpurine,False,0,0,,False,False
24,61,purpurine,False,0,0,,False,False
24,62,purpurine,False,0,0,,False,False
24,63,purpurine,False,0,0,,False,False
24,64,purpurine,False,0,0,,False,False
24,65,purpurine,False,0,0,,False,False
24,66,purpurine,False,0,0,,False,False
24,67,purpurine,False,0,0,,False,False
24,68,wall_bottom_spike,False,0,0,,True,False
24,69,purpurine_floor_base,True,0,0,,False,False
25,0,purpurine,False,0,0,,False,False
25,1,purpurine,False,0,0,,False,False
25,2,purpurine,False,0,0,,False,False
25,3,purpurine,False,0,0,,False,False
25,4,purpurine,False,0,0,,False,False
25,5,violet,False,0,0,,False,False
25,6,violet,False,0,0,,False,False
25,7,purpurine,False,0,0,,False,False
25,8,purpurine,False,0,0,,False,False
25,9,purpurine,False,0,0,,False,False
25,10,violet,False,0,0,,False,False
25,11,purpurine,False,0,0,,False,False
25,12,purpurine,False,0,0,,False,False
25,13,purpurine,False,0,0,,False,False
25,14,purpurine,False,0,0,,False,False
25,15,violet,False,0,0,,False,False
25,16,violet,False,0,0,,False,False
25,17,purpurine,False,0,0,,False,False
25,18,purpurine_floor,True,0,0,,False,False
25,19,purpurine_floor_base,True,0,0,,False,False
25,20,purpurine,False,0,0,,False,False
25,21,purpurine,False,0,0,,False,False
25,22,purpurine,False,0,0,,False,False
25,23,purpurine,False,0,0,,False,False
25,24,purpurine,False,0,0,,False,False
25,25,purpurine,False,0,0,,False,False
25,26,purpurine,False,0,0,,False,False
25,27,purpurine,False,0,0,,False,False
25,28,purpurine,False,0,0,,False,False
25,29,purpurine,False,0,0,,False,False
25,30,purpurine,False,0,0,,False,False
25,31,purpurine,False,0,0,,False,False
25,32,violet,False,0,0,,False,False
25,33,purpurine,False,0,0,,False,False
25,34,purpurine,False,0,0,,False,False
25,35,purpurine,False,0,0,,False,False
25,36,purpurine,False,0,0,,False,False
25,37,violet,False,0,0,,False,False
25,38,purpurine_floor,True,0,0,,False,False
25,39,purpurine_floor_base,True,0,0,,False,False
25,40,purpurine,False,0,0,,False,False
25,41,purpurine,False,0,0,,False,False
25,42,purpurine,False,0,0,,False,False
25,43,violet,False,0,0,,False,False
25,44,purpurine,False,0,0,,False,False
25,45,violet,False,0,0,,False,False
25,46,purpurine,False,0,0,,False,False
25,47,violet,False,0,0,,False,False
25,48,violet,False,0,0,,False,False
25,49,purpurine,False,0,0,,False,False
25,50,purpurine,False,0,0,,False,False
25,51,violet,False,0,0,,False,False
25,52,violet,False,0,0,,False,False
25,53,purpurine,False,0,0,,False,False
25,54,violet,False,0,0,,False,False
25,55,purpurine,False,0,0,,False,False
25,56,violet,False,0,0,,False,False
25,57,purpurine,False,0,0,,False,False
25,58,violet,False,0,0,,False,False
25,59,violet,False,0,0,,False,False
25,60,purpurine,False,0,0,,False,False
25,61,violet,False,0,0,,False,False
25,62,purpurine,False,0,0,,False,False
25,63,purpurine,False,0,0,,False,False
25,64,purpurine,False,0,0,,False,False
25,65,purpurine,False,0,0,,False,False
25,66,violet,False,0,0,,False,False
25,67,purpurine,False,0,0,,False,False
25,68,wall_bottom_spike,False,0,0,,True,False
25,69,purpurine_floor_base,True,0,0,,False,False
26,0,purpurine,False,0,0,,False,False
26,1,violet,False,0,0,,False,False
26,2,purpurine,False,0,0,,False,False
26,3,violet,False,0,0,,False,False
26,4,purpurine,False,0,0,,False,False
26,5,purpurine,False,0,0,,False,False
26,6,purpurine,False,0,0,,False,False
26,7,purpurine,False,0,0,,False,False
26,8,purpurine,False,0,0,,False,False
26,9,violet,False,0,0,,False,False
26,10,purpurine,False,0,0,,False,False
26,11,purpurine,False,0,0,,False,False
26,12,purpurine,False,0,0,,False,False
26,13,purpurine,False,0,0,,False,False
26,14,violet,False,0,0,,False,False
26,15,purpurine,False,0,0,,False,False
26,16,purpurine,False,0,0,,False,False
26,17,purpurine,False,0,0,,False,False
26,18,purpurine_floor,True,0,0,,False,False
26,19,purpurine_floor_base,True,0,0,,False,False
26,20,purpurine,False,0,0,,False,False
26,21,purpurine,False,0,0,,False,False
26,22,violet,False,0,0,,False,False
26,23,purpurine,False,0,0,,False,False
26,24,purpurine,False,0,0,,False,False
26,25,violet,False,0,0,,False,False
26,26,purpurine,False,0,0,,False,False
26,27,violet,False,0,0,,False,False
26,28,purpurine,False,0,0,,False,False
26,29,violet,False,0,0,,False,False
26,30,violet,False,0,0,,False,False
26,31,violet,False,0,0,,False,False
26,32,purpurine,False,0,0,,False,False
26,33,violet,False,0,0,,False,False
26,34,violet,False,0,0,,False,False
26,35,violet,False,0,0,,False,False
26,36,purpurine,False,0,0,,False,False
26,37,purpurine,False,0,0,,False,False
26,38,purpurine_floor,True,0,0,,False,False
26,39,purpurine_floor_base,True,0,0,,False,False
26,40,violet,False,0,0,,False,False
26,41,purpurine,False,0,0,,False,False
26,42,violet,False,0,0,,False,False
26,43,purpurine,False,0,0,,False,False
26,44,purpurine,False,0,0,,False,False
26,45,purpurine,False,0,0,,False,False
26,46,purpurine,False,0,0,,False,False
26,47,violet,False,0,0,,False,False
26,48,purpurine,False,0,0,,False,False
26,49,purpurine,False,0,0,,False,False
26,50,violet,False,0,0,,False,False
26,51,purpurine,False,0,0,,False,False
26,52,violet,False,0,0,,False,False
26,53,purpurine,False,0,0,,False,False
26,54,violet,False,0,0,,False,False
26,55,violet,False,0,0,,False,False
26,56,violet,False,0,0,,False,False
26,57,purpurine,False,0,0,,False,False
26,58,violet,False,0,0,,False,False
26,59,purpurine,False,0,0,,False,False
26,60,violet,False,0,0,,False,False
26,61,purpurine,False,0,0,,False,False
26,62,purpurine,False,0,0,,False,False
26,63,violet,False,0,0,,False,False
26,64,violet,False,0,0,,False,False
26,65,purpurine,False,0,0,,False,False
26,66,violet,False,0,0,,False,False
26,67,purpurine,False,0,0,,False,False
26,68,wall_bottom_spike,False,0,0,,True,False
26,69,purpurine_floor_base,True,0,0,,False,False
27,0,violet,False,0,0,,False,False
27,1,purpurine,False,0,0,,False,False
27,2,purpurine,False,0,0,,False,False
27,3,violet,False,0,0,,False,False
27,4,purpurine,False,0,0,,False,False
27,5,purpurine,False,0,0,,False,False
27,6,violet,False,0,0,,False,False
27,7,violet,False,0,0,,False,False
27,8,violet,False,0,0,,False,False
27,9,purpurine,False,0,0,,False,False
27,10,purpurine,False,0,0,,False,False
27,11,purpurine,False,0,0,,False,False
27,12,purpurine,False,0,0,,False,False
27,13,purpurine,False,0,0,,False,False
27,14,violet,False,0,0,,False,False
27,15,violet,False,0,0,,False,False
27,16,purpurine,False,0,0,,False,False
27,17,purpurine,False,0,0,,False,False
27,18,wall_bottom_spike,False,0,0,,True,False
27,19,purpurine_floor_base,True,0,0,,False,False
27,20,violet,False,0,0,,False,False
27,21,purpurine,False,0,0,,False,False
27,22,purpurine,False,0,0,,False,False
27,23,violet,False,0,0,,False,False
27,24,purpurine,False,0,0,,False,False
27,25,violet,False,0,0,,False,False
27,26,purpurine,False,0,0,,False,False
27,27,purpurine,False,0,0,,False,False
27,28,purpurine,False,0,0,,False,False
27,29,purpurine,False,0,0,,False,False
27,30,purpurine,False,0,0,,False,False
27,31,purpurine,False,0,0,,False,False
